,area_country,country,year,geo_area,pop_1000_hab,item,type,food_supply_kcal_day,food_supply_quantity_kg_year,fat_supply_quantity_g,protein_supply_quantity_g
25669,100.0,Bulgarie,2019.0,europe orientale,7052.53,Huil Plantes Oleif Autr,vegetal,53.34,2.27,5.91,0.01
25670,100.0,Bulgarie,2019.0,europe orientale,7052.53,Huile d'Arachide,vegetal,0.0,0.0,0.0,0.0
25671,100.0,Bulgarie,2019.0,europe orientale,7052.53,Huile d'Olive,vegetal,8.39,0.34,0.93,0.0
25672,100.0,Bulgarie,2019.0,europe orientale,7052.53,Huile de Germe de Maïs,vegetal,22.24,0.9,2.47,0.0
25673,100.0,Bulgarie,2019.0,europe orientale,7052.53,Huile de Soja,vegetal,48.5,1.97,5.39,0.0
25674,100.0,Bulgarie,2019.0,europe orientale,7052.53,Huile de Tournesol,vegetal,328.04,13.3,36.45,0.0
25675,100.0,Bulgarie,2019.0,europe orientale,7052.53,Lait - Excl Beurre,animal,286.32,165.15,17.17,18.61
25676,100.0,Bulgarie,2019.0,europe orientale,7052.53,"Légumes, autres",vegetal,51.13,64.82,0.39,2.21
25677,100.0,Bulgarie,2019.0,europe orientale,7052.53,Légumineuses Autres et produits,vegetal,1.57,0.17,0.01,0.12
25678,100.0,Bulgarie,2019.0,europe orientale,7052.53,Maïs et produits,vegetal,165.06,21.88,1.4,3.41
25679,100.0,Bulgarie,2019.0,europe orientale,7052.53,Miel,vegetal,0.33,0.04,0.0,0.0
25680,100.0,Bulgarie,2019.0,europe orientale,7052.53,Miscellanees,vegetal,8.24,2.73,0.08,0.5
25681,100.0,Bulgarie,2019.0,europe orientale,7052.53,"Mollusques, Autres",animal,0.17,0.25,0.0,0.03
25682,100.0,Bulgarie,2019.0,europe orientale,7052.53,Noix et produits,vegetal,13.83,3.76,1.22,0.38
25683,100.0,Bulgarie,2019.0,europe orientale,7052.53,Oeufs,animal,29.21,8.56,2.02,2.63
25684,100.0,Bulgarie,2019.0,europe orientale,7052.53,Oignons,vegetal,7.85,7.33,0.02,0.24
25685,100.0,Bulgarie,2019.0,europe orientale,7052.53,Olives,vegetal,7.13,6.53,0.72,0.05
25686,100.0,Bulgarie,2019.0,europe orientale,7052.53,"Oranges, Mandarines",vegetal,8.61,11.55,0.02,0.13
25687,100.0,Bulgarie,2019.0,europe orientale,7052.53,Orge et produits,vegetal,1.97,0.35,0.01,0.06
25688,100.0,Bulgarie,2019.0,europe orientale,7052.53,Pamplemousse et produits,vegetal,2.47,4.2,0.01,0.04
25689,100.0,Bulgarie,2019.0,europe orientale,7052.53,Patates douces,vegetal,0.09,0.03,0.0,0.0
25690,100.0,Bulgarie,2019.0,europe orientale,7052.53,Perciform,animal,1.88,1.31,0.06,0.34
25691,100.0,Bulgarie,2019.0,europe orientale,7052.53,Piments,vegetal,2.58,0.29,0.09,0.11
25692,100.0,Bulgarie,2019.0,europe orientale,7052.53,"Plantes Oleiferes, Autre",vegetal,0.0,0.0,0.0,0.0
25693,100.0,Bulgarie,2019.0,europe orientale,7052.53,Pois,vegetal,5.65,0.64,0.03,0.39
25694,100.0,Bulgarie,2019.0,europe orientale,7052.53,Poissons Eau Douce,animal,4.26,2.15,0.2,0.61
25695,100.0,Bulgarie,2019.0,europe orientale,7052.53,"Poissons Marins, Autres",animal,0.27,0.19,0.01,0.05
25696,100.0,Bulgarie,2019.0,europe orientale,7052.53,Poissons Pelagiques,animal,7.34,2.75,0.37,0.97
25697,100.0,Bulgarie,2019.0,europe orientale,7052.53,Poivre,vegetal,0.0,0.0,0.0,0.0
25698,100.0,Bulgarie,2019.0,europe orientale,7052.53,Pommes de Terre et produits,vegetal,45.43,26.75,0.16,1.09
25699,100.0,Bulgarie,2019.0,europe orientale,7052.53,Pommes et produits,vegetal,6.86,5.42,0.04,0.05
25700,100.0,Bulgarie,2019.0,europe orientale,7052.53,Racines nda,vegetal,0.01,0.0,0.0,0.0
25701,100.0,Bulgarie,2019.0,europe orientale,7052.53,Raisin,vegetal,8.1,4.74,0.02,0.08
25702,100.0,Bulgarie,2019.0,europe orientale,7052.53,Riz et produits,vegetal,27.82,3.78,0.18,0.62
25703,100.0,Bulgarie,2019.0,europe orientale,7052.53,Seigle et produits,vegetal,1.19,0.19,0.01,0.04
25704,100.0,Bulgarie,2019.0,europe orientale,7052.53,Soja,vegetal,0.29,0.03,0.01,0.03
25705,100.0,Bulgarie,2019.0,europe orientale,7052.53,Sucre Eq Brut,vegetal,298.09,29.63,0.13,0.03
25706,100.0,Bulgarie,2019.0,europe orientale,7052.53,Sésame,vegetal,2.09,0.13,0.18,0.07
25707,100.0,Bulgarie,2019.0,europe orientale,7052.53,Thé,vegetal,0.06,0.13,0.0,0.0
25708,100.0,Bulgarie,2019.0,europe orientale,7052.53,Tomates et produits,vegetal,16.88,30.47,0.16,0.72
25709,100.0,Bulgarie,2019.0,europe orientale,7052.53,Viande d'Ovins/Caprins,animal,7.68,1.37,0.58,0.62
25710,100.0,Bulgarie,2019.0,europe orientale,7052.53,Viande de Bovins,animal,14.57,3.96,0.89,1.62
25711,100.0,Bulgarie,2019.0,europe orientale,7052.53,Viande de Volailles,animal,87.41,22.81,5.15,10.23
25712,100.0,Bulgarie,2019.0,europe orientale,7052.53,Viande de porcins,animal,140.95,31.37,10.39,11.74
25713,100.0,Bulgarie,2019.0,europe orientale,7052.53,"Viande, Autre",animal,2.68,0.75,0.1,0.44
25714,100.0,Bulgarie,2019.0,europe orientale,7052.53,Vin,vegetal,23.66,10.79,0.0,0.06
25715,100.0,Bulgarie,2019.0,europe orientale,7052.53,"Épices, Autres",vegetal,1.28,0.18,0.03,0.04
25797,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Abats Comestible,animal,15.93,4.39,0.92,1.85
25798,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,"Agrumes, Autres",vegetal,0.07,0.03,0.0,0.0
25799,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Aliments pour enfants,vegetal,1.1,0.13,0.05,0.03
25800,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Ananas et produits,vegetal,1.11,2.45,0.0,0.01
25801,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Animaux Aquatiques Autre,animal,0.1,0.08,0.0,0.02
25802,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Arachides,vegetal,14.47,1.34,1.16,0.61
25803,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Avoine,vegetal,5.05,0.9,0.1,0.18
25804,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Bananes,vegetal,17.76,9.83,0.03,0.22
25805,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Bananes plantains,vegetal,0.0,0.0,0.0,0.0
25806,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,"Beurre, Ghee",animal,54.26,2.66,5.99,0.06
25807,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Bière,vegetal,64.04,53.13,0.0,0.58
25808,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Blé et produits,vegetal,1010.32,133.41,5.57,32.91
25809,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Boissons Alcooliques,vegetal,63.69,8.21,0.5,0.07
25810,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Boissons Fermentés,vegetal,0.59,0.39,0.0,0.0
25811,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Café et produits,vegetal,3.45,3.8,0.05,0.15
25812,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Cephalopodes,animal,1.35,0.64,0.02,0.27
25813,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Citrons & Limes et produits,vegetal,1.26,1.53,0.02,0.02
25814,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Coco (Incl Coprah),vegetal,1.95,0.55,0.18,0.02
25815,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Crustacés,animal,0.54,0.78,0.01,0.12
25816,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Crème,animal,9.45,1.37,0.93,0.1
25817,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,"Céréales, Autres",vegetal,28.24,3.35,0.2,0.89
25818,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Dattes,vegetal,0.67,0.12,0.0,0.01
25819,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Edulcorants Autres,vegetal,44.49,27.07,0.0,0.01
25820,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Feve de Cacao et produits,vegetal,12.69,1.23,1.01,0.35
25821,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,"Fruits, autres",vegetal,28.97,20.28,0.25,0.45
25822,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Girofles,vegetal,0.02,0.0,0.0,0.0
25823,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Graines Colza/Moutarde,vegetal,0.1,0.05,0.01,0.01
25824,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Graisses Animales Crue,animal,85.2,0.66,9.43,0.09
25825,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Haricots,vegetal,0.89,0.1,0.0,0.06
25826,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Huil Plantes Oleif Autr,vegetal,47.46,3.44,5.26,0.01
25827,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Huile d'Arachide,vegetal,0.02,0.0,0.0,0.0
25828,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Huile d'Olive,vegetal,4.1,0.17,0.45,0.0
25829,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Huile de Coco,vegetal,2.4,0.1,0.27,0.0
25830,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Huile de Colza&Moutarde,vegetal,6.28,0.25,0.7,0.0
25831,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Huile de Germe de Maïs,vegetal,1.48,0.06,0.16,0.0
25832,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Huile de Soja,vegetal,32.59,1.32,3.62,0.0
25833,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Huile de Sésame,vegetal,0.11,0.0,0.01,0.0
25834,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Huile de Tournesol,vegetal,272.04,11.03,30.23,0.0
25835,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Ignames,vegetal,0.0,0.0,0.0,0.0
25836,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Lait - Excl Beurre,animal,287.77,147.45,17.11,15.64
25837,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,"Légumes, autres",vegetal,49.24,70.86,0.4,2.82
25838,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Légumineuses Autres et produits,vegetal,5.43,0.61,0.05,0.37
25839,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Maïs et produits,vegetal,4.89,0.67,0.04,0.1
25840,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Miel,vegetal,3.57,0.4,0.0,0.0
25841,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Millet et produits,vegetal,9.67,1.18,0.1,0.26
25842,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Miscellanees,vegetal,0.0,0.0,0.0,0.0
25843,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,"Mollusques, Autres",animal,0.28,0.65,0.01,0.05
25844,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Noix et produits,vegetal,5.66,2.44,0.5,0.15
25845,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Oeufs,animal,58.13,16.65,4.03,5.2
25846,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Oignons,vegetal,12.92,12.06,0.03,0.39
25848,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,"Oranges, Mandarines",vegetal,9.49,10.06,0.02,0.15
25849,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Orge et produits,vegetal,10.51,1.65,0.05,0.32
25850,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Pamplemousse et produits,vegetal,0.72,1.15,0.0,0.01
25851,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Patates douces,vegetal,0.01,0.0,0.0,0.0
25852,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Perciform,animal,14.0,7.95,0.39,2.56
25853,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Piments,vegetal,0.43,0.05,0.02,0.02
25854,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,"Plantes Oleiferes, Autre",vegetal,0.0,0.0,0.0,0.0
25855,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Pois,vegetal,14.87,1.68,0.08,1.02
25856,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Poissons Eau Douce,animal,12.63,6.28,0.6,1.82
25857,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,"Poissons Marins, Autres",animal,0.0,0.0,0.0,0.0
25858,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Poissons Pelagiques,animal,15.65,5.36,0.84,1.93
25859,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Poivre,vegetal,0.54,0.07,0.01,0.02
25860,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Pommes de Terre et produits,vegetal,159.23,90.47,0.23,3.87
25861,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Pommes et produits,vegetal,24.12,21.01,0.15,0.15
25862,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Racines nda,vegetal,0.0,0.0,0.0,0.0
25863,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Raisin,vegetal,5.38,2.89,0.01,0.06
25864,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Riz et produits,vegetal,45.9,7.4,0.12,0.93
25865,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Seigle et produits,vegetal,40.01,5.55,0.23,1.42
25866,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Soja,vegetal,0.26,0.04,0.0,0.03
25867,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Sorgho et produits,vegetal,0.0,0.0,0.0,0.0
25868,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Sucre Eq Brut,vegetal,357.51,35.55,0.01,0.0
25869,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,"Sucre, canne",vegetal,0.01,0.01,0.0,0.0
25870,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Sésame,vegetal,1.08,0.07,0.09,0.04
25871,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Thé,vegetal,0.35,0.91,0.0,0.03
25872,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Tomates et produits,vegetal,15.34,32.06,0.13,0.66
25873,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Viande d'Ovins/Caprins,animal,8.24,1.41,0.64,0.63
25874,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Viande de Bovins,animal,72.41,13.88,5.51,5.72
25875,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Viande de Volailles,animal,118.43,31.37,6.86,14.15
25876,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Viande de porcins,animal,118.84,27.12,8.64,10.23
25877,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,"Viande, Autre",animal,9.28,3.38,0.27,1.72
25878,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,Vin,vegetal,17.24,8.07,0.0,0.04
25879,643.0,Fédération de Russie,2019.0,europe orientale,145742.29,"Épices, Autres",vegetal,1.12,0.15,0.04,0.04
25960,348.0,Hongrie,2019.0,europe orientale,9771.8,Abats Comestible,animal,1.72,0.43,0.1,0.19
25961,348.0,Hongrie,2019.0,europe orientale,9771.8,"Agrumes, Autres",vegetal,1.11,0.69,0.01,0.02
25962,348.0,Hongrie,2019.0,europe orientale,9771.8,Aliments pour enfants,vegetal,0.96,0.11,0.04,0.03
25963,348.0,Hongrie,2019.0,europe orientale,9771.8,Ananas et produits,vegetal,1.22,4.03,0.0,0.01
25964,348.0,Hongrie,2019.0,europe orientale,9771.8,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,0.0
25965,348.0,Hongrie,2019.0,europe orientale,9771.8,Arachides,vegetal,4.5,0.45,0.36,0.19
25966,348.0,Hongrie,2019.0,europe orientale,9771.8,Avoine,vegetal,4.81,0.67,0.09,0.18
25967,348.0,Hongrie,2019.0,europe orientale,9771.8,Bananes,vegetal,6.9,3.82,0.01,0.09
25968,348.0,Hongrie,2019.0,europe orientale,9771.8,Bananes plantains,vegetal,3.79,1.86,0.02,0.05
25969,348.0,Hongrie,2019.0,europe orientale,9771.8,"Beurre, Ghee",animal,29.79,1.47,3.29,0.03
25970,348.0,Hongrie,2019.0,europe orientale,9771.8,Bière,vegetal,84.53,70.12,0.0,0.77
25971,348.0,Hongrie,2019.0,europe orientale,9771.8,Blé et produits,vegetal,835.8,120.86,6.12,25.27
25972,348.0,Hongrie,2019.0,europe orientale,9771.8,Boissons Alcooliques,vegetal,53.45,6.89,0.42,0.06
25973,348.0,Hongrie,2019.0,europe orientale,9771.8,Boissons Fermentés,vegetal,5.92,3.93,0.0,0.01
25974,348.0,Hongrie,2019.0,europe orientale,9771.8,Café et produits,vegetal,0.76,1.9,0.03,0.03
25975,348.0,Hongrie,2019.0,europe orientale,9771.8,Cephalopodes,animal,0.09,0.04,0.0,0.02
25976,348.0,Hongrie,2019.0,europe orientale,9771.8,Citrons & Limes et produits,vegetal,1.22,1.48,0.01,0.02
25977,348.0,Hongrie,2019.0,europe orientale,9771.8,Coco (Incl Coprah),vegetal,2.23,0.63,0.21,0.02
25978,348.0,Hongrie,2019.0,europe orientale,9771.8,Crustacés,animal,0.16,0.16,0.0,0.03
25979,348.0,Hongrie,2019.0,europe orientale,9771.8,Crème,animal,8.41,1.22,0.83,0.09
25980,348.0,Hongrie,2019.0,europe orientale,9771.8,"Céréales, Autres",vegetal,4.28,0.64,0.02,0.17
25981,348.0,Hongrie,2019.0,europe orientale,9771.8,Dattes,vegetal,0.54,0.1,0.0,0.0
25982,348.0,Hongrie,2019.0,europe orientale,9771.8,Edulcorants Autres,vegetal,145.97,25.73,0.0,0.02
25983,348.0,Hongrie,2019.0,europe orientale,9771.8,Feve de Cacao et produits,vegetal,37.16,2.73,2.05,0.81
25984,348.0,Hongrie,2019.0,europe orientale,9771.8,"Fruits, autres",vegetal,34.72,24.23,0.27,0.48
25985,348.0,Hongrie,2019.0,europe orientale,9771.8,Girofles,vegetal,0.02,0.0,0.0,0.0
25986,348.0,Hongrie,2019.0,europe orientale,9771.8,Graines Colza/Moutarde,vegetal,1.24,0.21,0.08,0.07
25987,348.0,Hongrie,2019.0,europe orientale,9771.8,Graisses Animales Crue,animal,280.34,4.86,31.02,0.31
25988,348.0,Hongrie,2019.0,europe orientale,9771.8,Haricots,vegetal,5.57,0.64,0.03,0.38
25989,348.0,Hongrie,2019.0,europe orientale,9771.8,Huil Plantes Oleif Autr,vegetal,220.59,10.83,24.4,0.06
25990,348.0,Hongrie,2019.0,europe orientale,9771.8,Huile d'Arachide,vegetal,0.09,0.0,0.01,0.0
25991,348.0,Hongrie,2019.0,europe orientale,9771.8,Huile d'Olive,vegetal,6.39,0.26,0.71,0.0
25992,348.0,Hongrie,2019.0,europe orientale,9771.8,Huile de Colza&Moutarde,vegetal,60.49,2.46,6.72,0.0
25993,348.0,Hongrie,2019.0,europe orientale,9771.8,Huile de Germe de Maïs,vegetal,21.26,0.86,2.36,0.0
25994,348.0,Hongrie,2019.0,europe orientale,9771.8,Huile de Soja,vegetal,22.81,0.93,2.53,0.0
25995,348.0,Hongrie,2019.0,europe orientale,9771.8,Huile de Sésame,vegetal,0.11,0.0,0.01,0.0
25996,348.0,Hongrie,2019.0,europe orientale,9771.8,Huile de Tournesol,vegetal,112.41,4.56,12.49,0.0
25997,348.0,Hongrie,2019.0,europe orientale,9771.8,Huiles de Foie de Poisso,animal,0.01,0.0,0.0,0.0
25998,348.0,Hongrie,2019.0,europe orientale,9771.8,Lait - Excl Beurre,animal,275.77,181.86,16.47,16.46
25999,348.0,Hongrie,2019.0,europe orientale,9771.8,"Légumes, autres",vegetal,59.23,66.82,0.48,2.88
26000,348.0,Hongrie,2019.0,europe orientale,9771.8,Légumineuses Autres et produits,vegetal,4.35,0.53,0.03,0.33
26001,348.0,Hongrie,2019.0,europe orientale,9771.8,Manioc et produits,vegetal,0.0,0.0,0.0,0.0
26002,348.0,Hongrie,2019.0,europe orientale,9771.8,Maïs et produits,vegetal,0.03,0.0,0.0,0.0
26003,348.0,Hongrie,2019.0,europe orientale,9771.8,Miel,vegetal,0.35,0.04,0.0,0.0
26004,348.0,Hongrie,2019.0,europe orientale,9771.8,Miscellanees,vegetal,0.0,0.0,0.0,0.0
26005,348.0,Hongrie,2019.0,europe orientale,9771.8,"Mollusques, Autres",animal,0.06,0.13,0.0,0.01
26006,348.0,Hongrie,2019.0,europe orientale,9771.8,Noix et produits,vegetal,2.89,0.24,0.2,0.07
26007,348.0,Hongrie,2019.0,europe orientale,9771.8,Oeufs,animal,49.09,14.04,3.4,4.39
26008,348.0,Hongrie,2019.0,europe orientale,9771.8,Oignons,vegetal,6.91,6.45,0.02,0.21
26009,348.0,Hongrie,2019.0,europe orientale,9771.8,Olives,vegetal,1.46,1.35,0.15,0.01
26010,348.0,Hongrie,2019.0,europe orientale,9771.8,"Oranges, Mandarines",vegetal,5.65,9.89,0.02,0.07
26011,348.0,Hongrie,2019.0,europe orientale,9771.8,Orge et produits,vegetal,3.34,0.46,0.02,0.1
26012,348.0,Hongrie,2019.0,europe orientale,9771.8,Pamplemousse et produits,vegetal,0.35,0.56,0.0,0.0
26013,348.0,Hongrie,2019.0,europe orientale,9771.8,Patates douces,vegetal,0.48,0.18,0.0,0.01
26014,348.0,Hongrie,2019.0,europe orientale,9771.8,Perciform,animal,1.94,1.39,0.06,0.34
26015,348.0,Hongrie,2019.0,europe orientale,9771.8,Piments,vegetal,1.66,0.19,0.06,0.07
26016,348.0,Hongrie,2019.0,europe orientale,9771.8,"Plantes Oleiferes, Autre",vegetal,0.0,0.0,0.0,0.0
26017,348.0,Hongrie,2019.0,europe orientale,9771.8,Pois,vegetal,16.67,1.88,0.09,1.15
26018,348.0,Hongrie,2019.0,europe orientale,9771.8,Poissons Eau Douce,animal,5.72,2.99,0.27,0.81
26019,348.0,Hongrie,2019.0,europe orientale,9771.8,"Poissons Marins, Autres",animal,0.59,0.19,0.02,0.09
26020,348.0,Hongrie,2019.0,europe orientale,9771.8,Poissons Pelagiques,animal,3.6,1.38,0.2,0.41
26021,348.0,Hongrie,2019.0,europe orientale,9771.8,Poivre,vegetal,0.78,0.09,0.01,0.03
26022,348.0,Hongrie,2019.0,europe orientale,9771.8,Pommes de Terre et produits,vegetal,73.5,43.86,0.24,1.75
26023,348.0,Hongrie,2019.0,europe orientale,9771.8,Pommes et produits,vegetal,43.82,35.14,0.22,0.35
26024,348.0,Hongrie,2019.0,europe orientale,9771.8,Racines nda,vegetal,0.0,0.0,0.0,0.0
26025,348.0,Hongrie,2019.0,europe orientale,9771.8,Raisin,vegetal,10.89,5.92,0.03,0.12
26026,348.0,Hongrie,2019.0,europe orientale,9771.8,Riz et produits,vegetal,41.65,6.72,0.11,0.85
26027,348.0,Hongrie,2019.0,europe orientale,9771.8,Seigle et produits,vegetal,3.21,0.59,0.02,0.11
26028,348.0,Hongrie,2019.0,europe orientale,9771.8,Soja,vegetal,0.1,0.02,0.0,0.01
26029,348.0,Hongrie,2019.0,europe orientale,9771.8,Sucre Eq Brut,vegetal,260.59,25.91,0.04,0.01
26030,348.0,Hongrie,2019.0,europe orientale,9771.8,Sésame,vegetal,1.52,0.1,0.13,0.05
26031,348.0,Hongrie,2019.0,europe orientale,9771.8,Thé,vegetal,0.05,0.1,0.0,0.0
26032,348.0,Hongrie,2019.0,europe orientale,9771.8,Tomates et produits,vegetal,9.16,16.41,0.09,0.39
26033,348.0,Hongrie,2019.0,europe orientale,9771.8,Viande d'Ovins/Caprins,animal,0.92,0.16,0.07,0.07
26034,348.0,Hongrie,2019.0,europe orientale,9771.8,Viande de Bovins,animal,13.95,6.11,0.77,1.66
26035,348.0,Hongrie,2019.0,europe orientale,9771.8,Viande de Volailles,animal,110.46,27.33,6.71,12.45
26036,348.0,Hongrie,2019.0,europe orientale,9771.8,Viande de porcins,animal,245.9,51.4,18.57,19.35
26037,348.0,Hongrie,2019.0,europe orientale,9771.8,"Viande, Autre",animal,0.49,0.16,0.02,0.08
26038,348.0,Hongrie,2019.0,europe orientale,9771.8,Vin,vegetal,48.78,22.09,0.0,0.12
26039,348.0,Hongrie,2019.0,europe orientale,9771.8,"Épices, Autres",vegetal,1.95,0.26,0.05,0.07
26115,616.0,Pologne,2019.0,europe orientale,38493.6,Abats Comestible,animal,4.2,1.24,0.22,0.53
26116,616.0,Pologne,2019.0,europe orientale,38493.6,"Agrumes, Autres",vegetal,0.47,0.2,0.0,0.0
26117,616.0,Pologne,2019.0,europe orientale,38493.6,Aliments pour enfants,vegetal,0.0,0.0,0.0,0.0
26118,616.0,Pologne,2019.0,europe orientale,38493.6,Ananas et produits,vegetal,1.47,2.93,0.01,0.01
